,company,date,actual,gpt3.5-0S-T0.9,gpt3.5-0S-T0.4
1649,NFLX,2022-11-01,1.0,1.0,1.0
1650,WMT,2021-02-01,1.0,1.0,1.0
1651,SPG,2023-03-01,0.0,1.0,1.0
1652,ABBV,2023-07-01,1.0,1.0,1.0
1653,ABT,2020-09-01,1.0,1.0,1.0
1654,PEP,2021-09-01,1.0,1.0,1.0
1655,JPM,2021-12-01,0.0,1.0,1.0
1656,TMO,2023-08-01,0.0,0.0,0.0
1657,PLD,2022-07-01,0.0,1.0,1.0
1658,DHR,2023-10-01,1.0,0.0,0.0
1659,UNH,2023-10-01,1.0,1.0,1.0
1660,NVO,2021-07-01,1.0,1.0,1.0
1661,WELL,2020-02-01,0.0,1.0,1.0
1662,PFE,2023-04-01,0.0,0.0,0.0
1663,UNP,2020-02-01,0.0,1.0,1.0
1664,ENB,2021-08-01,1.0,1.0,1.0
1665,ENB,2024-01-01,0.0,1.0,1.0
1666,EQIX,2020-07-01,1.0,1.0,1.0
1667,JNJ,2020-06-01,1.0,1.0,1.0
1668,O,2022-05-01,1.0,1.0,1.0
1669,SRE,2022-10-01,0.0,1.0,1.0
1670,UNP,2021-11-01,1.0,1.0,0.0
1671,JD,2022-12-01,0.0,1.0,1.0
1672,PM,2022-04-01,1.0,1.0,1.0
1673,PSA,2022-03-01,0.0,1.0,1.0
1674,EL,2021-02-01,1.0,1.0,1.0
1675,NKE,2022-10-01,1.0,0.0,1.0
1676,ADP,2022-12-01,0.0,1.0,1.0
1677,TMO,2022-10-01,1.0,0.0,0.0
1678,NGG,2021-08-01,1.0,1.0,1.0
1679,EQNR,2023-05-01,1.0,0.0,0.0
1680,APD,2021-05-01,1.0,1.0,1.0
1681,MSFT,2020-06-01,1.0,1.0,1.0
1682,PEP,2020-10-01,1.0,1.0,1.0
1683,NKE,2020-08-01,1.0,1.0,0.0
1684,DEO,2023-08-01,0.0,1.0,1.0
1685,TTE,2023-09-01,1.0,0.0,0.0
1686,UNH,2021-08-01,1.0,1.0,1.0
1687,TM,2023-07-01,1.0,1.0,1.0
1688,NEE,2021-09-01,1.0,1.0,1.0
1689,AVGO,2020-12-01,1.0,1.0,1.0
1690,NGG,2022-10-01,1.0,1.0,1.0
1691,ENB,2023-06-01,0.0,1.0,1.0
1692,MMM,2023-09-01,0.0,0.0,0.0
1693,MMM,2021-03-01,1.0,1.0,1.0
1694,DUK,2022-06-01,0.0,1.0,1.0
1695,SBUX,2022-03-01,0.0,0.0,0.0
1696,ACN,2021-11-01,0.0,1.0,1.0
1697,ADBE,2023-02-01,0.0,0.0,0.0
1698,NEM,2021-08-01,0.0,1.0,1.0
1699,SHW,2021-02-01,1.0,0.0,1.0
1700,V,2020-06-01,1.0,1.0,1.0
1701,UNH,2023-08-01,1.0,1.0,1.0
1702,WELL,2021-09-01,0.0,1.0,1.0
1703,TM,2023-10-01,1.0,1.0,1.0
1704,VALE,2020-10-01,1.0,1.0,1.0
1705,NVDA,2020-04-01,1.0,1.0,1.0
1706,CMCSA,2020-05-01,1.0,0.0,0.0
1707,T,2021-03-01,1.0,0.0,0.0
1708,CSCO,2020-06-01,0.0,1.0,1.0
1709,TTE,2021-08-01,1.0,1.0,1.0
1710,BHP,2023-02-01,0.0,1.0,1.0
1711,ADBE,2020-12-01,0.0,1.0,1.0
1712,GOOG,2021-08-01,1.0,1.0,1.0
1713,AWK,2020-06-01,1.0,1.0,1.0
1714,SRE,2020-07-01,0.0,1.0,0.0
1715,CAT,2022-07-01,0.0,1.0,1.0
1716,XOM,2021-08-01,1.0,1.0,1.0
1717,ABBV,2020-01-01,0.0,1.0,1.0
1718,TM,2022-08-01,0.0,1.0,0.0
1719,PLD,2021-03-01,1.0,1.0,1.0
1720,BHP,2020-08-01,0.0,0.0,1.0
1721,ABBV,2022-04-01,0.0,1.0,1.0
1722,TMO,2023-10-01,1.0,0.0,1.0
1723,VZ,2023-02-01,0.0,1.0,1.0
1724,SRE,2021-06-01,0.0,1.0,1.0
1725,SCHW,2020-06-01,0.0,1.0,1.0
1726,V,2023-02-01,1.0,1.0,1.0
1727,EXC,2022-10-01,1.0,0.0,0.0
1728,PM,2020-03-01,0.0,1.0,1.0
1729,VALE,2023-07-01,0.0,0.0,0.0
1730,EQNR,2021-05-01,0.0,1.0,1.0
1731,PYPL,2023-07-01,0.0,0.0,1.0
1732,PFE,2022-09-01,1.0,1.0,1.0
1733,ASML,2023-01-01,1.0,1.0,1.0
1734,O,2020-04-01,1.0,1.0,1.0
1735,D,2020-09-01,1.0,1.0,0.0
1736,XOM,2021-03-01,1.0,0.0,0.0
1737,ORCL,2020-02-01,0.0,1.0,1.0
1738,EQNR,2023-04-01,0.0,0.0,0.0
1739,VZ,2020-02-01,0.0,1.0,1.0
1740,ADP,2022-08-01,1.0,1.0,1.0
1741,HON,2021-01-01,1.0,1.0,1.0
1742,TSLA,2022-01-01,0.0,1.0,1.0
1743,VALE,2020-04-01,1.0,0.0,0.0
1744,MCD,2021-09-01,1.0,1.0,1.0
1745,ADP,2023-10-01,0.0,1.0,1.0
1746,MSFT,2021-02-01,1.0,1.0,1.0
1747,UPS,2020-04-01,1.0,1.0,1.0
1748,ORCL,2020-04-01,1.0,1.0,1.0
1749,ABBV,2021-09-01,1.0,1.0,1.0
1750,NKE,2022-11-01,1.0,1.0,1.0
1751,ADBE,2022-07-01,0.0,0.0,0.0
1752,AAPL,2022-11-01,0.0,0.0,1.0
1753,DD,2022-05-01,0.0,1.0,1.0
1754,DEO,2021-07-01,1.0,1.0,1.0
1755,JPM,2023-03-01,0.0,0.0,0.0
1756,DIS,2021-05-01,0.0,1.0,1.0
1757,T,2020-03-01,0.0,1.0,1.0
1758,APD,2021-01-01,1.0,1.0,1.0
1759,BP,2020-03-01,0.0,1.0,1.0
1760,EXC,2020-05-01,1.0,0.0,0.0
1761,D,2021-02-01,1.0,1.0,1.0
1762,DIS,2020-07-01,1.0,1.0,0.0
1763,DEO,2021-08-01,1.0,1.0,1.0
1764,PLD,2021-02-01,1.0,1.0,1.0
1765,AMT,2022-03-01,1.0,1.0,1.0
1766,TSM,2020-12-01,1.0,1.0,1.0
1767,C,2020-10-01,1.0,1.0,0.0
1768,NKE,2020-12-01,1.0,1.0,1.0
1769,DLR,2023-04-01,1.0,1.0,1.0
1770,NKE,2023-09-01,1.0,1.0,1.0
1771,PM,2022-02-01,0.0,0.0,0.0
1772,ABBV,2020-10-01,1.0,1.0,1.0
1773,C,2020-02-01,0.0,1.0,1.0
1774,DUK,2021-10-01,1.0,1.0,1.0
1775,JNJ,2021-10-01,1.0,1.0,1.0
1776,AEP,2021-04-01,1.0,1.0,1.0
1777,ADBE,2020-11-01,1.0,1.0,1.0
1778,UNH,2023-09-01,1.0,1.0,1.0
1779,RIO,2023-11-01,1.0,1.0,1.0
1780,D,2022-04-01,0.0,1.0,1.0
1781,ADP,2023-12-01,1.0,0.0,1.0
1782,BRK-A,2021-04-01,1.0,1.0,1.0
1783,SRE,2023-10-01,1.0,1.0,1.0
1784,BABA,2021-01-01,0.0,0.0,0.0
1785,DE,2021-02-01,1.0,1.0,1.0
1786,PSA,2024-01-01,0.0,0.0,0.0
1787,PLD,2020-05-01,1.0,1.0,1.0
1788,TTE,2021-04-01,1.0,1.0,1.0
1789,ABT,2022-12-01,0.0,0.0,0.0
1790,TMUS,2022-07-01,1.0,1.0,0.0
1791,BA,2023-01-01,1.0,1.0,1.0
1792,CCI,2022-02-01,1.0,1.0,1.0
1793,SO,2020-03-01,0.0,0.0,1.0
1794,ORCL,2020-08-01,1.0,1.0,1.0
1795,TSM,2023-10-01,1.0,1.0,1.0
1796,FCX,2020-07-01,1.0,0.0,0.0
1797,AMZN,2022-06-01,1.0,0.0,1.0
1798,AAPL,2021-11-01,1.0,1.0,1.0
1799,BABA,2020-02-01,0.0,1.0,1.0
1800,VALE,2022-07-01,1.0,0.0,1.0
1801,SPG,2020-05-01,0.0,1.0,1.0
1802,CHTR,2023-05-01,1.0,0.0,0.0
1803,RTX,2023-09-01,0.0,1.0,1.0
1804,NGG,2023-11-01,1.0,1.0,1.0
1805,FCX,2021-02-01,1.0,1.0,1.0
1806,COP,2020-06-01,0.0,0.0,0.0
1807,UNH,2020-04-01,1.0,1.0,1.0
1808,MS,2021-01-01,1.0,1.0,1.0
1809,NVO,2023-07-01,1.0,1.0,1.0
1810,COST,2022-02-01,1.0,1.0,1.0
1811,D,2021-11-01,1.0,1.0,1.0
1812,V,2024-01-01,1.0,1.0,1.0
1813,SBAC,2023-02-01,0.0,0.0,0.0
1814,MSFT,2021-03-01,1.0,1.0,1.0
1815,XOM,2024-01-01,1.0,0.0,0.0
1816,ASML,2022-11-01,1.0,1.0,1.0
1817,HON,2023-09-01,1.0,0.0,0.0
1818,UNP,2022-11-01,1.0,1.0,1.0
1819,NEM,2023-12-01,0.0,0.0,0.0
1820,GE,2020-07-01,0.0,0.0,0.0
1821,DUK,2020-11-01,1.0,1.0,1.0
1822,SBUX,2022-08-01,1.0,1.0,1.0
1823,PLD,2022-06-01,0.0,1.0,1.0
1824,JD,2022-02-01,0.0,1.0,1.0
1825,DIS,2022-06-01,1.0,0.0,0.0
1826,LOW,2021-10-01,1.0,1.0,1.0
1827,RTX,2020-08-01,0.0,1.0,1.0
1828,NEM,2023-03-01,0.0,0.0,0.0
1829,TSLA,2023-04-01,1.0,0.0,0.0
1830,AMZN,2020-11-01,1.0,1.0,1.0
1831,DIS,2023-05-01,0.0,1.0,1.0
1832,LOW,2020-06-01,1.0,1.0,1.0
1833,WFC,2023-10-01,1.0,1.0,1.0
1834,VZ,2024-01-01,1.0,0.0,1.0
1835,D,2020-06-01,0.0,1.0,1.0
1836,MSFT,2020-04-01,1.0,1.0,1.0
1837,MS,2022-04-01,0.0,1.0,1.0
1838,DE,2022-03-01,0.0,0.0,0.0
1839,UNH,2021-04-01,1.0,1.0,1.0
1840,MS,2020-07-01,0.0,1.0,1.0
1841,NEE,2021-01-01,1.0,1.0,1.0
1842,DIS,2023-04-01,0.0,0.0,1.0
1843,JNJ,2023-10-01,1.0,1.0,1.0
1844,NKE,2023-06-01,0.0,0.0,0.0
1845,TM,2022-09-01,1.0,0.0,1.0
1846,NKE,2022-05-01,0.0,0.0,0.0
1847,ABBV,2023-10-01,1.0,1.0,1.0
1848,MMM,2020-04-01,1.0,0.0,0.0
1849,AMZN,2021-10-01,1.0,0.0,0.0
1850,T,2023-06-01,0.0,1.0,1.0
1851,NKE,2022-02-01,0.0,1.0,1.0
1852,PG,2020-02-01,0.0,1.0,1.0
1853,BA,2021-06-01,0.0,1.0,1.0
1854,O,2021-04-01,1.0,1.0,1.0
1855,JNJ,2023-07-01,0.0,1.0,1.0
1856,ABBV,2021-11-01,1.0,1.0,1.0
1857,UPS,2022-10-01,1.0,0.0,0.0
1858,PM,2020-10-01,1.0,1.0,1.0
1859,RTX,2023-04-01,0.0,1.0,1.0
1860,ASML,2024-01-01,1.0,1.0,1.0
1861,PSA,2023-09-01,0.0,1.0,1.0
1862,ORCL,2022-12-01,1.0,1.0,1.0
1863,CAT,2021-02-01,1.0,1.0,1.0
1864,ADBE,2021-05-01,1.0,1.0,1.0
1865,MS,2023-08-01,0.0,0.0,0.0
1866,LLY,2021-01-01,1.0,1.0,1.0
1867,UNP,2023-07-01,0.0,0.0,0.0
1868,EQNR,2022-07-01,1.0,1.0,1.0
1869,NGG,2021-10-01,1.0,1.0,1.0
1870,NGG,2024-01-01,1.0,1.0,0.0
1871,VALE,2020-12-01,1.0,1.0,1.0
1872,TSM,2022-10-01,1.0,1.0,1.0
1873,NVDA,2021-10-01,1.0,1.0,1.0
1874,ORCL,2022-10-01,1.0,1.0,1.0
1875,ASML,2021-03-01,1.0,1.0,1.0
1876,RTX,2022-03-01,0.0,1.0,1.0
1877,NEM,2021-07-01,0.0,1.0,1.0
1878,BRK-A,2021-10-01,1.0,1.0,1.0
1879,XEL,2021-06-01,1.0,1.0,1.0
1880,PLD,2020-06-01,1.0,1.0,1.0
1881,NVO,2022-08-01,0.0,1.0,1.0
1882,AMT,2021-09-01,0.0,1.0,1.0
1883,TGT,2021-07-01,0.0,1.0,1.0
1884,PEP,2022-05-01,1.0,1.0,1.0
1885,XOM,2022-08-01,1.0,1.0,1.0
1886,GE,2022-03-01,0.0,0.0,0.0
1887,MSFT,2023-03-01,1.0,0.0,1.0
1888,XEL,2021-11-01,1.0,1.0,1.0
1889,ACN,2021-01-01,1.0,1.0,1.0
1890,LOW,2020-01-01,0.0,1.0,1.0
1891,MS,2022-11-01,1.0,1.0,1.0
1892,AEP,2023-08-01,0.0,1.0,0.0
1893,COP,2020-10-01,1.0,1.0,1.0
1894,GE,2023-09-01,1.0,1.0,1.0
1895,FCX,2020-11-01,1.0,1.0,1.0
1896,TMUS,2022-01-01,1.0,1.0,1.0
1897,COST,2021-08-01,1.0,1.0,1.0
1898,NKE,2020-06-01,1.0,1.0,1.0
1899,EXC,2021-10-01,1.0,1.0,1.0
1900,BP,2022-06-01,0.0,1.0,1.0
1901,HON,2020-01-01,0.0,1.0,1.0
1902,TSM,2020-08-01,1.0,1.0,1.0
1903,MSFT,2022-05-01,0.0,1.0,1.0
1904,PYPL,2022-06-01,1.0,0.0,0.0
1905,ADBE,2022-09-01,0.0,0.0,0.0
1906,EXC,2021-09-01,1.0,1.0,1.0
1907,DIS,2020-12-01,1.0,1.0,1.0
1908,WELL,2020-03-01,0.0,1.0,1.0
1909,TSLA,2023-06-01,1.0,0.0,0.0
1910,MS,2022-09-01,1.0,0.0,0.0
1911,GOOG,2020-05-01,1.0,1.0,1.0
1912,BABA,2022-07-01,0.0,1.0,1.0
1913,MS,2020-02-01,0.0,1.0,1.0
1914,UNH,2021-12-01,1.0,1.0,1.0
1915,PYPL,2023-10-01,1.0,1.0,0.0
1916,DUK,2021-02-01,1.0,1.0,1.0
1917,TSM,2022-04-01,0.0,1.0,1.0
1918,PEP,2022-03-01,1.0,1.0,1.0
1919,V,2021-08-01,0.0,1.0,1.0
1920,RTX,2021-02-01,1.0,1.0,1.0
1921,VALE,2022-09-01,1.0,1.0,0.0
1922,T,2021-07-01,0.0,1.0,1.0
1923,D,2022-05-01,1.0,1.0,1.0
1924,NFLX,2023-12-01,1.0,1.0,1.0
1925,BP,2023-09-01,0.0,0.0,0.0
1926,PG,2022-11-01,1.0,0.0,0.0
1927,TMO,2020-05-01,1.0,1.0,1.0
1928,NEM,2022-08-01,0.0,0.0,0.0
1929,SPG,2022-04-01,0.0,0.0,0.0
1930,ORCL,2020-03-01,1.0,1.0,1.0
1931,SHW,2020-12-01,0.0,1.0,1.0
1932,HD,2020-01-01,0.0,1.0,1.0
1933,TGT,2020-03-01,1.0,1.0,1.0
1934,ASML,2021-09-01,0.0,1.0,1.0
1935,CAT,2020-12-01,1.0,1.0,1.0
1936,WMT,2020-04-01,1.0,1.0,1.0
1937,BABA,2021-08-01,0.0,0.0,0.0
1938,BA,2020-05-01,1.0,0.0,1.0
1939,MA,2023-06-01,1.0,1.0,1.0
1940,TGT,2022-01-01,0.0,1.0,1.0
1941,MMM,2022-04-01,0.0,0.0,0.0
1942,ABT,2022-01-01,0.0,1.0,1.0
1943,EL,2021-07-01,0.0,1.0,1.0
1944,MCD,2021-05-01,1.0,1.0,1.0
1945,TM,2023-04-01,1.0,1.0,0.0
1946,GOOG,2022-01-01,0.0,1.0,1.0
1947,C,2022-09-01,0.0,1.0,1.0
1948,C,2024-01-01,1.0,0.0,0.0
1949,FCX,2021-11-01,1.0,0.0,1.0
1950,EXC,2022-04-01,0.0,1.0,1.0
1951,BABA,2020-01-01,0.0,1.0,1.0
1952,BA,2021-05-01,0.0,0.0,1.0
1953,UPS,2023-09-01,0.0,0.0,0.0
1954,FCX,2023-12-01,0.0,1.0,1.0
1955,TTE,2021-12-01,1.0,1.0,1.0
1956,EXC,2023-04-01,0.0,1.0,1.0
1957,FCX,2023-10-01,1.0,0.0,0.0
1958,C,2023-08-01,0.0,1.0,1.0
1959,PYPL,2021-06-01,1.0,1.0,1.0
1960,UL,2022-07-01,0.0,0.0,1.0
1961,O,2022-03-01,1.0,1.0,1.0
1962,JPM,2023-10-01,1.0,1.0,1.0
1963,ABT,2021-09-01,0.0,0.0,0.0
1964,WFC,2020-03-01,0.0,0.0,0.0
1965,PSA,2020-12-01,1.0,1.0,1.0
1966,DUK,2023-09-01,1.0,0.0,0.0
1967,JNJ,2020-05-01,1.0,1.0,1.0
1968,CSCO,2021-05-01,1.0,1.0,1.0
1969,UNP,2021-06-01,0.0,1.0,1.0
1970,TM,2022-12-01,0.0,1.0,1.0
1971,TSM,2023-08-01,0.0,0.0,0.0
1972,WELL,2020-04-01,1.0,0.0,1.0
1973,HD,2020-07-01,1.0,1.0,1.0
1974,TMO,2023-12-01,1.0,1.0,0.0
1975,NKE,2023-02-01,0.0,1.0,1.0
1976,VZ,2022-03-01,0.0,0.0,0.0
1977,BABA,2023-08-01,0.0,1.0,1.0
1978,VALE,2023-02-01,0.0,1.0,1.0
1979,WFC,2023-07-01,0.0,1.0,1.0
1980,EL,2023-07-01,0.0,0.0,0.0
1981,NEE,2020-03-01,0.0,1.0,1.0
1982,APD,2022-07-01,0.0,1.0,1.0
1983,NVO,2021-09-01,1.0,1.0,1.0
1984,SNAP,2021-02-01,1.0,1.0,1.0
1985,MS,2022-07-01,1.0,0.0,0.0
1986,PG,2023-09-01,0.0,1.0,1.0
1987,NEE,2023-05-01,0.0,1.0,1.0
1988,HON,2023-06-01,0.0,1.0,1.0
1989,EXC,2023-05-01,0.0,1.0,1.0
1990,HON,2023-07-01,0.0,1.0,1.0
1991,SCHW,2020-11-01,1.0,0.0,0.0
1992,EXC,2022-05-01,0.0,1.0,1.0
1993,BA,2020-11-01,1.0,1.0,1.0
1994,DD,2020-05-01,1.0,0.0,0.0
1995,EQIX,2022-07-01,0.0,1.0,1.0
1996,UL,2020-05-01,1.0,0.0,0.0
1997,BA,2022-04-01,0.0,0.0,0.0
1998,CCI,2023-01-01,0.0,1.0,1.0
1999,DUK,2023-10-01,1.0,1.0,1.0
2000,DE,2022-06-01,1.0,1.0,1.0
2001,TMO,2022-03-01,1.0,1.0,1.0
2002,KO,2022-06-01,0.0,1.0,1.0
2003,C,2023-11-01,1.0,1.0,1.0
2004,HON,2021-06-01,0.0,1.0,1.0
2005,NEE,2022-01-01,0.0,0.0,0.0
2006,ADBE,2020-03-01,1.0,1.0,1.0
2007,PLD,2023-11-01,1.0,0.0,0.0
2008,SNAP,2022-09-01,0.0,0.0,0.0
2009,DLR,2022-10-01,1.0,1.0,1.0
2010,CHTR,2022-08-01,0.0,1.0,1.0
2011,JNJ,2023-03-01,1.0,0.0,0.0
2012,CSCO,2022-11-01,1.0,1.0,0.0
2013,CHTR,2021-03-01,1.0,1.0,1.0
2014,CMCSA,2023-03-01,1.0,1.0,1.0
2015,HD,2023-03-01,1.0,0.0,0.0
2016,SBUX,2023-07-01,0.0,1.0,1.0
2017,PG,2021-10-01,1.0,1.0,1.0
2018,SBUX,2022-01-01,0.0,0.0,0.0
2019,PFE,2024-01-01,0.0,0.0,0.0
2020,RIO,2021-07-01,0.0,1.0,1.0
2021,GE,2024-01-01,1.0,1.0,1.0
2022,VALE,2020-02-01,0.0,0.0,0.0
2023,COST,2021-07-01,1.0,1.0,1.0
2024,COP,2022-08-01,1.0,1.0,1.0
2025,NGG,2022-07-01,0.0,1.0,0.0
2026,SNAP,2023-03-01,1.0,1.0,1.0
2027,ACN,2024-01-01,0.0,1.0,1.0
2028,ABT,2023-04-01,1.0,0.0,0.0
2029,UL,2021-02-01,1.0,1.0,1.0
2030,MSFT,2023-07-01,0.0,1.0,1.0
2031,PG,2022-05-01,0.0,1.0,1.0
2032,NVO,2020-06-01,1.0,1.0,1.0
2033,AMZN,2023-01-01,1.0,1.0,1.0
2034,O,2022-06-01,1.0,1.0,1.0
2035,LLY,2022-09-01,1.0,0.0,0.0
2036,SPG,2023-01-01,0.0,1.0,1.0
2037,SBUX,2022-06-01,1.0,0.0,0.0
2038,ECL,2023-12-01,1.0,1.0,1.0
2039,BAC,2020-06-01,1.0,1.0,1.0
2040,MCD,2023-11-01,1.0,1.0,1.0
2041,AMT,2020-05-01,1.0,1.0,1.0
2042,PEP,2020-09-01,1.0,1.0,1.0
2043,EL,2023-09-01,0.0,0.0,0.0
2044,NKE,2023-01-01,1.0,1.0,1.0
2045,DLR,2021-10-01,1.0,1.0,1.0
2046,DHR,2022-07-01,1.0,0.0,1.0
2047,AAPL,2024-01-01,0.0,1.0,1.0
2048,AWK,2020-04-01,1.0,1.0,1.0
2049,GOOG,2023-09-01,0.0,1.0,1.0
2050,BAC,2022-02-01,0.0,1.0,1.0
2051,EQIX,2021-05-01,1.0,1.0,1.0
2052,CAT,2022-05-01,0.0,1.0,1.0
2053,DEO,2020-06-01,0.0,0.0,0.0
2054,JD,2020-01-01,1.0,1.0,1.0
2055,XEL,2023-12-01,0.0,1.0,1.0
2056,PFE,2021-04-01,1.0,1.0,1.0
2057,UPS,2021-11-01,1.0,1.0,1.0
2058,PYPL,2023-02-01,0.0,1.0,0.0
2059,ADBE,2022-04-01,0.0,0.0,0.0
2060,V,2022-02-01,0.0,1.0,1.0
2061,NVO,2021-03-01,1.0,1.0,1.0
2062,APD,2020-03-01,1.0,1.0,0.0
2063,TMO,2022-08-01,0.0,0.0,1.0
2064,TMUS,2023-11-01,1.0,1.0,1.0
2065,TTE,2020-05-01,1.0,0.0,0.0
2066,JD,2020-08-01,1.0,1.0,1.0
2067,PSA,2022-05-01,0.0,1.0,1.0
2068,NVO,2023-12-01,1.0,1.0,1.0
2069,ENB,2022-03-01,1.0,1.0,1.0
2070,V,2022-04-01,0.0,0.0,1.0
2071,BA,2023-07-01,0.0,1.0,1.0
2072,MSFT,2022-12-01,0.0,1.0,0.0
2073,ADP,2021-11-01,0.0,1.0,1.0
2074,VZ,2023-05-01,0.0,0.0,0.0
2075,TTE,2023-06-01,1.0,1.0,1.0
2076,XOM,2021-05-01,0.0,1.0,1.0
2077,ENB,2022-02-01,1.0,1.0,1.0
2078,BP,2020-04-01,0.0,0.0,0.0
2079,XOM,2022-11-01,1.0,1.0,1.0
2080,PEP,2021-12-01,1.0,1.0,1.0
2081,ORCL,2023-03-01,1.0,1.0,1.0
2082,NVO,2020-10-01,1.0,1.0,1.0
2083,GOOG,2021-11-01,0.0,1.0,1.0
2084,NKE,2022-08-01,0.0,1.0,1.0
2085,VZ,2021-03-01,1.0,1.0,1.0
2086,XEL,2021-01-01,1.0,1.0,1.0
2087,DUK,2022-10-01,1.0,1.0,1.0
2088,TMO,2022-06-01,0.0,1.0,1.0
2089,BP,2020-10-01,1.0,1.0,1.0
2090,LOW,2021-06-01,1.0,1.0,1.0
2091,T,2022-07-01,0.0,0.0,1.0
2092,TSM,2023-05-01,1.0,1.0,1.0
2093,XEL,2021-12-01,1.0,1.0,1.0
2094,SBUX,2023-03-01,0.0,1.0,1.0
2095,NEM,2022-10-01,1.0,0.0,0.0
2096,XOM,2021-12-01,1.0,1.0,1.0
2097,TSM,2023-01-01,1.0,1.0,1.0
2098,EQIX,2022-01-01,0.0,1.0,1.0
2099,ECL,2020-09-01,1.0,1.0,0.0
2100,APD,2023-04-01,1.0,1.0,1.0
2101,EQIX,2021-02-01,0.0,1.0,1.0
2102,UPS,2021-04-01,1.0,1.0,1.0
2103,NGG,2020-01-01,0.0,1.0,1.0
2104,COP,2023-06-01,1.0,0.0,0.0
2105,ASML,2020-09-01,1.0,1.0,1.0
2106,TM,2022-04-01,0.0,1.0,1.0
2107,MMM,2021-08-01,0.0,1.0,1.0
2108,LLY,2023-02-01,1.0,1.0,1.0
2109,TSLA,2021-01-01,0.0,1.0,1.0
2110,EQNR,2020-07-01,0.0,1.0,1.0
2111,PFE,2021-10-01,1.0,1.0,1.0
2112,AAPL,2020-03-01,1.0,1.0,1.0
2113,TSLA,2022-05-01,0.0,1.0,1.0
2114,SNAP,2020-09-01,1.0,1.0,1.0
2115,MCD,2021-12-01,0.0,1.0,1.0
2116,EXC,2022-09-01,0.0,1.0,1.0
2117,C,2020-12-01,1.0,0.0,0.0
2118,CHTR,2020-06-01,1.0,1.0,1.0
2119,SRE,2021-01-01,1.0,1.0,1.0
2120,BAC,2024-01-01,1.0,1.0,1.0
2121,EL,2021-09-01,0.0,1.0,1.0
2122,NFLX,2020-03-01,1.0,1.0,1.0
2123,PLD,2022-01-01,1.0,1.0,1.0
2124,UNH,2021-11-01,1.0,1.0,1.0
2125,PM,2021-08-01,0.0,1.0,1.0
2126,FCX,2021-01-01,1.0,1.0,1.0
2127,CCI,2023-11-01,1.0,0.0,0.0
2128,LLY,2020-12-01,1.0,1.0,1.0
2129,WELL,2021-07-01,1.0,1.0,1.0
2130,HON,2021-10-01,0.0,1.0,1.0
2131,JNJ,2023-09-01,0.0,1.0,1.0
2132,JPM,2022-02-01,0.0,1.0,1.0
2133,UNP,2023-09-01,1.0,0.0,0.0
2134,NEM,2024-01-01,0.0,0.0,0.0
2135,SO,2022-04-01,0.0,1.0,1.0
2136,DUK,2024-01-01,0.0,1.0,1.0
2137,GE,2020-05-01,0.0,0.0,0.0
2138,ASML,2022-12-01,1.0,1.0,1.0
2139,TMUS,2023-10-01,1.0,1.0,1.0
2140,JNJ,2020-03-01,1.0,1.0,1.0
2141,DEO,2022-03-01,0.0,1.0,1.0
2142,D,2020-04-01,1.0,1.0,1.0
2143,VALE,2020-05-01,1.0,0.0,0.0
2144,D,2020-02-01,0.0,1.0,1.0
2145,PLD,2022-04-01,0.0,1.0,1.0
2146,HON,2023-12-01,1.0,1.0,1.0
2147,PM,2022-09-01,1.0,1.0,1.0
2148,TGT,2021-05-01,1.0,1.0,1.0
2149,PSA,2023-10-01,1.0,1.0,1.0
2150,SCHW,2023-01-01,0.0,1.0,1.0
2151,UNP,2020-12-01,1.0,1.0,1.0
2152,EXC,2023-09-01,0.0,0.0,0.0
2153,COP,2023-09-01,0.0,0.0,0.0
2154,NEE,2022-05-01,1.0,1.0,1.0
2155,UNH,2023-04-01,0.0,1.0,1.0
2156,V,2020-12-01,1.0,1.0,1.0
2157,WMT,2022-11-01,1.0,1.0,1.0
2158,JNJ,2023-02-01,0.0,0.0,0.0
2159,BP,2022-01-01,1.0,1.0,1.0
2160,MCD,2023-06-01,0.0,1.0,1.0
2161,DUK,2020-01-01,0.0,1.0,1.0
2162,UPS,2021-02-01,1.0,1.0,1.0
2163,WELL,2021-04-01,1.0,1.0,1.0
2164,NGG,2020-05-01,1.0,1.0,1.0
2165,NEE,2022-11-01,0.0,1.0,1.0
2166,CMCSA,2020-07-01,1.0,0.0,0.0
2167,ABT,2021-07-01,1.0,0.0,0.0
2168,AEP,2021-09-01,0.0,1.0,1.0
2169,TM,2021-10-01,1.0,1.0,1.0
2170,NEM,2021-05-01,0.0,0.0,0.0
2171,PYPL,2020-12-01,1.0,1.0,1.0
2172,EQIX,2021-06-01,1.0,1.0,1.0
2173,CHTR,2022-07-01,0.0,1.0,1.0
2174,VALE,2023-03-01,0.0,1.0,1.0
2175,AMZN,2020-06-01,1.0,1.0,1.0
2176,JPM,2023-02-01,1.0,0.0,0.0
2177,PEP,2021-06-01,1.0,1.0,1.0
2178,DUK,2022-05-01,1.0,1.0,1.0
2179,NEM,2022-04-01,0.0,1.0,1.0
2180,AMT,2022-01-01,0.0,1.0,1.0
2181,PM,2023-06-01,1.0,1.0,1.0
2182,APD,2021-04-01,1.0,1.0,1.0
2183,ABBV,2023-04-01,0.0,0.0,0.0
2184,ABT,2020-07-01,1.0,1.0,1.0
2185,SPG,2022-06-01,0.0,1.0,1.0
2186,HD,2022-03-01,0.0,1.0,1.0
